Id,Submit Date,Submit Month,Submit Year,Carmain,Previous PHEVs,Previous BEVs,Previous HEVs,Previous CNGs,Household Income,"Importance of reducing greenhouse gas emissions (-3 not important, 3 important)",Home ownership (own 1),Home Type (detached 1),Highest Level of Education,Longest trip in the last 12 months,Number of trips over 200 miles in the last 12 months,One-way commute distance,Number of people in the household,Age,Gender,Number of vehicles in the household,Annual VMT Estimate 
PHASE_2.5_4765,2017/06/23 20:51:39,6,2017,2016 Nissan Leaf,0,0,0,0,175000,2,0,0,3,614,0,12,2,45,Female,2,10174
PHASE_2.5_4766,2017/06/23 21:42:29,6,2017,2017 Chevrolet Bolt EV,0,1,1,0,,0,1,1,,86,3,,2,65,Male,2,12828
FCV_1_342,2017/06/23 22:19:22,6,2017,2016 Toyota Mirai,0,1,0,0,175000,2,1,1,3,,0,19,2,55,Male,4,14177
FCV_1_341,2017/06/23 23:11:56,6,2017,2017 Toyota Mirai,0,0,1,0,225000,0,1,1,4,794,3,3,4,65,Female,3,9046
PHASE_2.5_4768,2017/06/24 00:30:15,6,2017,2017 Chevrolet Volt,0,1,0,0,75000,3,1,1,3,,0,27,1,35,Female,1,7800
FCV_1_343,2017/06/24 00:55:42,6,2017,2017 Toyota Mirai,0,0,0,0,125000,2,1,1,4,819,1,9,3,75,Female,4,5000
PHASE_2.5_4767,2017/06/24 01:00:43,6,2017,2016 Tesla Model X,0,0,0,0,275000,,1,1,4,200,8,3,2,75,Female,4,14400
FCV_1_345,2017/06/24 07:53:31,6,2017,2017 Toyota Mirai,,,,,,,,,,,,,,,,1,
PHASE_2.5_4771,2017/06/24 08:05:17,6,2017,2013 Toyota Prius Plug-in,0,0,0,0,325000,0,1,1,4,205,4,44,4,55,Female,3,24545
PHASE_2.5_1992,2017/06/24 08:56:34,6,2017,2012 Toyota Prius Plug-in,0,0,1,0,225000,-3,1,1,4,365,6,22,3,35,Female,2,18095
FCV_1_346,2017/06/24 09:21:35,6,2017,2016 Toyota Mirai,0,1,0,0,500000,3,1,1,4,,0,8,2,65,Female,2,8367
PHASE_2.5_4772,2017/06/24 10:10:18,6,2017,2017 Toyota Prius Prime,1,0,0,0,175000,,1,1,4,194,0,2,2,45,Female,2,8825
PHASE_2.5_4773,2017/06/24 10:20:00,6,2017,2016 Tesla Model X,0,0,0,0,500000,3,0,1,3,123,0,18,3,45,Male,2,11250
PHASE_2.5_3980,2017/06/24 11:33:44,6,2017,2016 Volkswagen e-Golf,0,0,0,0,125000,3,1,1,3,253,0,32,5,45,Female,3,16184
FCV_1_350,2017/06/24 13:02:41,6,2017,2016 Toyota Mirai,0,0,0,0,75000,3,0,0,3,131,3,18,1,55,Female,1,13543
PHASE_2.5_4775,2017/06/24 13:19:30,6,2017,2014 Toyota Prius Plug-in,1,0,0,0,175000,0,1,1,3,747,2,5,2,75,Male,3,6000
FCV_1_351,2017/06/24 13:40:03,6,2017,2016 Toyota Mirai,,,,,,,,,,,,,,,,1,
PHASE_2.5_2877,2017/06/24 14:38:02,6,2017,2016 Nissan Leaf,0,0,0,0,,0,1,1,4,,0,10,3,35,Female,3,5455
PHASE_2.5_4219,2017/06/24 15:56:06,6,2017,2017 Chevrolet Volt,1,0,0,0,125000,-3,1,0,2,267,0,44,2,35,Female,2,15950
PHASE_2.5_4491,2017/06/24 16:45:27,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,425000,3,1,1,4,398,20,3,4,65,Female,4,20509
FCV_1_352,2017/06/24 16:46:20,6,2017,2016 Toyota Mirai,0,0,0,0,75000,3,0,0,4,63,17000,,5,55,Female,2,21318
PHASE_2.5_4777,2017/06/24 16:59:26,6,2017,2013 Toyota Prius Plug-in,0,0,0,0,175000,3,1,1,3,384,1,28,2,35,Male,2,11591
PHASE_2.5_4776,2017/06/24 17:12:53,6,2017,2016 Tesla Model X,0,0,1,0,,3,1,1,4,352,0,,4,55,Female,3,7526
FCV_1_353,2017/06/24 17:29:01,6,2017,2016 Toyota Mirai,0,0,0,0,225000,3,1,1,2,256,0,35,3,45,Female,4,19500
PHASE_2.5_4779,2017/06/24 19:12:44,6,2017,2016 Volkswagen e-Golf,0,0,0,0,75000,,1,1,3,361,0,33,2,45,Male,2,11867
PHASE_2.5_4781,2017/06/24 21:00:15,6,2017,2016 Volkswagen e-Golf,0,1,0,0,125000,3,0,0,4,,0,13,4,55,Male,2,1720
PHASE_2.5_4780,2017/06/24 21:49:38,6,2017,2017 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,371,5,16,2,65,Male,2,9122
FCV_1_355,2017/06/24 22:27:33,6,2017,2016 Hyundai Tucson,1,1,0,0,225000,3,1,1,4,942,2,2,5,65,Female,3,11460
PHASE_2.5_4784,2017/06/25 08:14:25,6,2017,2017 BMW i3,0,0,0,0,225000,2,1,1,4,345,0,38,5,45,Female,3,20000
PHASE_2.5_4333,2017/06/25 08:43:09,6,2017,2017 Chevrolet Bolt EV,0,1,0,0,,3,1,1,3,466,0,22,4,45,Male,5,17040
FCV_1_330,2017/06/25 08:52:44,6,2017,2016 Toyota Mirai,0,1,1,0,,1,1,1,3,483,8,4,4,45,Female,5,14999
PHASE_2.5_4785,2017/06/25 09:42:28,6,2017,2017 Chevrolet Volt,1,0,0,0,425000,3,1,0,3,115,2,10,2,65,Male,2,4472
FCV_1_356,2017/06/25 09:50:14,6,2017,2017 Toyota Mirai,0,0,0,0,275000,3,1,1,4,221,0,15,3,35,Female,2,14400
PHASE_2.5_4787,2017/06/25 10:38:15,6,2017,2014 Toyota Prius Plug-in,,,,,425000,1,1,0,4,92,1,,2,55,Male,1,7784
FCV_1_357,2017/06/25 11:13:10,6,2017,2016 Toyota Mirai,,,,,175000,3,1,1,4,,0,2,1,45,Male,1,7697
PHASE_2.5_2100,2017/06/25 12:10:36,6,2017,2016 Nissan Leaf,0,1,0,0,175000,3,0,1,2,381,0,,5,45,Male,3,8400
PHASE_2.5_4789,2017/06/25 13:40:03,6,2017,2016 Tesla Model S,0,1,0,0,325000,3,1,1,4,402,0,27,5,45,Female,3,15750
FCV_1_360,2017/06/25 14:36:38,6,2017,2015 Hyundai Tucson,0,0,0,0,475000,3,1,1,3,273,0,40,3,55,Female,2,15600
PHASE_2.5_4790,2017/06/25 14:42:29,6,2017,2016 Tesla Model S,0,0,0,0,125000,3,1,1,4,156,2,75,2,65,Male,2,7867
PHASE_2.5_1677,2017/06/25 14:50:08,6,2017,2017 Chevrolet Volt,0,0,0,0,125000,2,1,1,4,345,3,3,2,65,Female,2,11556
FCV_1_361,2017/06/25 14:58:21,6,2017,2016 Toyota Mirai,,,,,125000,3,1,1,4,,0,22,4,65,Female,2,12466
PHASE_2.5_4791,2017/06/25 16:15:48,6,2017,2016 Nissan Leaf,0,0,0,0,175000,1,1,1,4,284,0,17,2,35,Female,2,10667
PHASE_2.5_4793,2017/06/25 16:37:27,6,2017,2017 Chevrolet Volt,1,0,0,0,,1,1,1,4,,0,14,1,45,Male,1,9160
FCV_1_329,2017/06/25 19:43:08,6,2017,2017 Toyota Mirai,1,0,0,0,125000,3,1,1,4,83,1,13,3,45,Female,2,13760
PHASE_2.5_4795,2017/06/25 20:57:30,6,2017,2016 Hyundai Sonata Plug-in Hybrid,0,0,0,0,125000,3,1,1,4,759,2,1,2,65,Female,2,12646
PHASE_2.5_4797,2017/06/25 21:01:21,6,2017,2016 Tesla Model S,,,,,,,,,,,,,,,,1,
PHASE_2.5_4799,2017/06/25 21:54:08,6,2017,2016 Tesla Model X,0,0,0,0,275000,3,1,1,4,151,2,7,5,65,Female,3,7250
PHASE_2.5_4786,2017/06/25 22:02:51,6,2017,2017 Chevrolet Volt,0,0,0,0,75000,3,1,0,4,112,2,1,2,45,Male,1,10000
PHASE_2.5_4800,2017/06/26 00:54:21,6,2017,2014 Toyota Prius Plug-in,0,0,0,0,125000,3,0,0,4,,0,11,1,65,Male,1,11053
FCV_1_145,2017/06/26 05:21:41,6,2017,2017 Toyota Mirai,0,0,0,0,75000,3,0,0,3,426,7,20,1,65,Female,2,15396
PHASE_2.5_4801,2017/06/26 06:09:18,6,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,225000,2,1,1,4,99,0,13,2,75,Female,3,4000
FCV_1_363,2017/06/26 07:34:00,6,2017,2017 Toyota Mirai,0,0,0,0,75000,2,0,0,4,,0,6,2,25,Female,2,8250
PHASE_2.5_4802,2017/06/26 09:50:29,6,2017,2017 Chevrolet Volt,0,0,0,0,,2,0,1,4,489,4,,1,25,Male,1,8577
PHASE_2.5_4806,2017/06/26 10:53:08,6,2017,2016 BMW i3,0,0,1,0,125000,3,0,0,4,,0,2,3,45,Male,1,2430
PHASE_2.5_4805,2017/06/26 10:54:32,6,2017,2016 Volkswagen e-Golf,0,0,0,0,125000,0,1,0,4,77,0,23,2,25,Female,2,14400
PHASE_2.5_4807,2017/06/26 11:45:17,6,2017,2017 Chevrolet Volt,,,,,,,,,,,,,,,,1,
FCV_1_364,2017/06/26 13:22:18,6,2017,2016 Toyota Mirai,0,0,1,0,175000,3,1,1,4,709,12,15,5,45,Male,4,13080
PHASE_2.5_4809,2017/06/26 13:54:59,6,2017,2016 Volkswagen e-Golf,0,0,1,0,175000,3,1,1,4,387,0,5,4,55,Female,2,10000
PHASE_2.5_4808,2017/06/26 14:10:36,6,2017,2016 Chevrolet Volt,0,0,1,0,225000,3,1,1,3,555,1,5,4,45,Male,3,9375
FCV_1_365,2017/06/26 14:24:29,6,2017,2017 Toyota Mirai,0,0,1,0,125000,3,1,1,4,122,2,8,4,35,Male,2,11658
FCV_1_50,2017/06/26 14:44:22,6,2017,2016 Toyota Mirai,0,0,0,0,75000,,0,0,2,252,0,27,5,35,Male,4,14400
PHASE_2.5_4812,2017/06/26 15:29:57,6,2017,2017 Toyota Prius Prime,1,0,0,0,175000,-1,1,1,3,194,1,8,2,45,Male,2,6240
PHASE_2.5_4813,2017/06/26 15:35:57,6,2017,2014 Toyota Prius Plug-in,0,0,1,0,175000,0,0,0,4,,3,14,1,65,Male,1,23721
PHASE_2.5_2758,2017/06/26 15:52:04,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,500000,3,1,1,4,326,5,15,3,55,Female,2,15724
PHASE_2.5_4816,2017/06/26 19:29:40,6,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,3,1,1,4,1155,3,14,2,65,,2,19200
PHASE_2.5_4817,2017/06/26 19:40:37,6,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,3,1,1,4,692,0,,5,55,Female,3,112
PHASE_2.5_4818,2017/06/26 19:47:46,6,2017,2016 Nissan Leaf,0,0,0,1,225000,3,1,1,4,333,0,37,4,45,Female,3,5512
PHASE_2.5_4460,2017/06/26 20:22:46,6,2017,2017 Nissan Leaf,0,0,0,0,225000,,1,1,3,64,0,13,3,35,Female,2,9840
PHASE_2.5_4819,2017/06/26 20:30:34,6,2017,2017 Chevrolet Bolt EV,1,1,1,0,125000,-3,1,0,3,411,1,26,4,35,Female,2,15900
PHASE_2.5_4820,2017/06/26 20:53:14,6,2017,2016 Nissan Leaf,1,0,0,0,275000,0,1,1,4,100,0,27,4,45,Female,2,14182
PHASE_2.5_4821,2017/06/26 21:16:22,6,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,1,1,0,2,106,1,12,4,45,Female,2,10236
PHASE_2.5_4823,2017/06/26 22:07:06,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,175000,3,1,1,3,,0,6,2,45,Male,2,3019
PHASE_2.5_4824,2017/06/26 22:59:54,6,2017,2016 Nissan Leaf,0,0,0,0,75000,3,1,0,4,,0,7,1,55,Female,1,9605
FCV_1_366,2017/06/27 01:41:54,6,2017,2016 Toyota Mirai,1,0,0,0,275000,2,1,1,4,110,4,14,1,45,Female,1,15303
FCV_1_204,2017/06/27 10:35:35,6,2017,2015 Hyundai Tucson,0,0,1,0,375000,3,1,1,3,125,6,8,3,45,Female,4,10182
FCV_1_367,2017/06/27 10:44:12,6,2017,2017 Toyota Mirai,0,0,1,0,125000,3,0,1,4,400,6,15,2,75,Female,2,18171
PHASE_2.5_4826,2017/06/27 11:00:58,6,2017,2016 Tesla Model X,0,0,0,0,,3,1,1,4,,0,9,3,55,Male,3,7946
PHASE_2.5_4815,2017/06/27 12:37:43,6,2017,2016 Tesla Model S,1,0,0,0,125000,0,1,0,4,152,7,8,4,65,Female,2,10473
PHASE_2.5_4827,2017/06/27 13:36:23,6,2017,2016 Mercedes-Benz B-Class Electric Drive,0,1,0,0,175000,1,1,1,4,526,0,13,4,35,Female,2,5600
PHASE_2.5_4828,2017/06/27 13:55:05,6,2017,2017 Nissan Leaf,0,0,0,0,375000,3,1,1,3,379,0,3,5,55,Male,3,14112
PHASE_2.5_3788,2017/06/27 16:38:04,6,2017,2016 Volkswagen e-Golf,0,0,0,0,225000,2,1,1,4,217,0,4,4,45,Male,2,5520
FCV_1_339,2017/06/27 16:39:28,6,2017,2016 Toyota Mirai,0,0,0,0,,2,1,1,3,,0,,2,75,Female,2,11647
PHASE_2.5_4830,2017/06/27 18:16:19,6,2017,2017 Chevrolet Bolt EV,0,0,1,0,125000,3,1,1,4,791,1,61,3,65,Female,3,36000
PHASE_2.5_4832,2017/06/27 21:24:36,6,2017,2016 Chevrolet Volt,1,0,0,0,175000,-1,1,0,2,967,8,16,3,55,Female,3,16800
FCV_1_211,2017/06/27 21:47:19,6,2017,2016 Toyota Mirai,0,0,0,0,175000,2,1,1,3,290,0,25,4,45,Male,3,16860
PHASE_2.5_3338,2017/06/27 22:21:09,6,2017,2017 Chevrolet Volt,0,0,1,0,75000,3,1,1,3,,0,16,2,65,Male,2,8398
PHASE_2.5_4834,2017/06/28 04:50:26,6,2017,2016 Chevrolet Volt,0,1,0,0,175000,2,1,1,4,1555,2,13,4,45,Male,3,16364
PHASE_2.5_4835,2017/06/28 07:49:42,6,2017,2015 Toyota Prius Plug-in,0,0,0,0,175000,3,1,1,4,194,2,39,3,35,Female,2,16174
PHASE_2.5_4836,2017/06/28 09:45:17,6,2017,2016 Tesla Model S,0,0,0,0,175000,0,1,1,3,173,3,27,4,35,Female,3,17211
PHASE_2.5_4838,2017/06/28 09:53:27,6,2017,2017 Toyota Prius Prime,0,0,1,0,125000,3,0,0,4,142,3,8,2,45,Male,3,8400
PHASE_2.5_2122,2017/06/28 10:00:47,6,2017,2016 Nissan Leaf,0,1,0,0,75000,,,1,4,,0,19,4,45,Male,4,13595
PHASE_2.5_4840,2017/06/28 10:06:09,6,2017,2016 Tesla Model X,0,0,0,0,225000,0,1,1,4,,0,19,5,45,Female,3,10000
PHASE_2.5_4839,2017/06/28 10:41:36,6,2017,2017 Chevrolet Volt,0,0,1,0,125000,1,1,1,3,1128,0,56,2,65,Female,2,32896
PHASE_2.5_4841,2017/06/28 11:30:27,6,2017,2017 Cheverolet volt,0,0,1,0,175000,3,1,1,4,177,2,1,2,75,Female,1,4859
PHASE_2.5_4844,2017/06/28 12:12:25,6,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,175000,2,0,0,2,99,1,9,2,25,Male,1,5400
PHASE_2.5_4843,2017/06/28 12:15:40,6,2017,2017 Chevrolet Volt,0,0,0,0,75000,,1,1,4,,0,17,1,65,Female,1,9956
PHASE_2.5_4845,2017/06/28 13:35:37,6,2017,2016 Ford C-Max Energi,0,0,0,0,50000,3,1,1,4,97,5,25,1,55,Male,1,19755
PHASE_2.5_4846,2017/06/28 14:59:33,6,2017,2016 Tesla Model X,0,1,0,0,325000,3,1,1,4,464,3,20,6,45,Female,3,19232
PHASE_2.5_4837,2017/06/28 15:30:15,6,2017,2017 Chevrolet Volt,0,0,0,0,125000,3,1,1,3,220,2,4,2,65,Male,2,7091
PHASE_2.5_3230,2017/06/28 15:52:29,6,2017,2017 BMW i3,0,0,0,0,175000,0,0,1,3,465,2,3,5,45,Male,3,18750
PHASE_2.5_4847,2017/06/28 16:01:04,6,2017,2017 Chevrolet Volt,0,0,0,0,,3,1,1,2,2413,0,3,2,65,Male,4,6978
PHASE_2.5_4811,2017/06/28 17:20:06,6,2017,2016 Nissan Leaf,0,0,1,0,125000,3,1,1,3,428,0,8,5,55,Female,3,9560
PHASE_2.5_4849,2017/06/28 17:24:13,6,2017,2017 Chevrolet Volt,1,0,0,0,75000,0,1,0,3,,0,10,2,45,Female,1,9000
PHASE_2.5_4851,2017/06/28 18:00:04,6,2017,2016 Audi A3 Sportback e-tron,0,0,1,0,225000,2,1,1,4,366,1,2,2,75,Female,2,7246
PHASE_2.5_4850,2017/06/28 18:00:55,6,2017,2016 Chevrolet Volt,0,0,1,0,75000,2,1,1,4,,0,5,2,75,Female,1,4458
PHASE_2.5_4853,2017/06/28 18:40:56,6,2017,2017 Toyota Prius Prime,0,0,0,0,125000,3,0,0,2,133,8,6,3,25,Male,2,10030
PHASE_2.5_4852,2017/06/28 20:12:09,6,2017,2016 Ford C-Max Energi,1,0,0,0,125000,2,1,1,4,,0,14,2,65,Male,2,9800
PHASE_2.5_4854,2017/06/28 21:13:44,6,2017,2016 Nissan Leaf,,,,,,,,,,,,,,,,1,
PHASE_2.5_4856,2017/06/28 22:20:45,6,2017,2016 Volkswagen e-Golf,0,0,0,0,175000,2,0,1,4,476,0,2,5,55,Male,3,9600
PHASE_2.5_4858,2017/06/28 23:30:20,6,2017,2016 Nissan Leaf,0,0,0,0,50000,3,0,1,2,166,0,14,2,35,Female,2,9600
PHASE_2.5_4859,2017/06/29 01:15:50,6,2017,2017 Nissan Leaf,1,0,1,0,225000,3,1,1,4,114,0,32,4,35,Female,3,18000
PHASE_2.5_4860,2017/06/29 07:07:45,6,2017,2017 Chevrolet Volt,0,0,1,0,325000,0,1,1,2,407,0,20,6,35,Female,3,18462
PHASE_2.5_4861,2017/06/29 12:00:33,6,2017,2016 Ford C-Max Energi,0,0,0,0,50000,2,1,,2,17,6,5,2,45,Male,1,1834
PHASE_2.5_1213,2017/06/29 12:20:35,6,2017,2017 Chevrolet Volt,0,0,0,0,75000,2,0,0,4,346,2,10,1,25,Male,1,11140
PHASE_2.5_4867,2017/06/29 14:16:42,6,2017,2016 BMW i3,0,0,0,0,75000,3,1,1,3,,0,13,3,35,Male,2,13058
PHASE_2.5_4869,2017/06/29 14:26:49,6,2017,2012 Toyota Prius Plug-in,0,0,1,0,325000,1,1,1,3,164,1,20,2,55,Female,3,11607
FCV_1_370,2017/06/29 14:35:40,6,2017,2016 Toyota Mirai,0,0,1,0,,3,1,1,4,559,19,35,1,75,Female,2,14212
PHASE_2.5_68,2017/06/29 14:55:19,6,2017,2017 Chevrolet Bolt EV,0,0,1,0,325000,3,1,1,2,110,10,56,2,45,Male,3,21480
PHASE_2.5_4284,2017/06/29 15:03:02,6,2017,2016 Volkswagen e-Golf,0,0,0,0,50000,-3,0,0,2,,0,17,1,35,Female,1,13200
FCV_1_369,2017/06/29 15:03:58,6,2017,2017 Toyota Mirai,0,1,1,0,325000,2,1,1,4,454,2,37,6,55,Female,4,16000
PHASE_2.5_2358,2017/06/29 15:10:24,6,2017,2016 Volvo XC90,1,0,0,0,275000,3,1,1,4,145,3,6,5,35,Female,4,9152
PHASE_2.5_41,2017/06/29 15:11:02,6,2017,2017 Toyota Prius Prime,0,0,0,0,125000,2,1,1,3,257,20,111,1,75,Female,2,12644
PHASE_2.5_3351,2017/06/29 15:13:35,6,2017,2016 Volkswagen e-Golf,0,0,0,0,175000,-2,1,1,4,232,0,5,2,35,Female,2,2057
PHASE_2.5_2320,2017/06/29 15:15:55,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,275000,3,1,1,3,693,3,8,3,65,Female,3,13548
PHASE_2.5_4870,2017/06/29 15:18:57,6,2017,2016 Nissan Leaf,0,0,0,0,225000,3,0,1,3,115,6,10,2,35,Male,2,13714
PHASE_2.5_419,2017/06/29 15:19:32,6,2017,2016 Tesla Model S,0,0,1,0,125000,3,1,1,3,574,1,1,2,65,Male,3,10667
PHASE_2.5_1261,2017/06/29 15:20:30,6,2017,2017 Tesla Model S,0,0,0,0,,3,0,0,4,426,10,7,1,35,,2,22500
PHASE_2.5_4034,2017/06/29 15:20:39,6,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,50000,2,1,1,4,,0,12,1,45,Male,1,6000
PHASE_2.5_307,2017/06/29 15:24:33,6,2017,2016 Tesla Model S,0,0,0,0,125000,1,1,0,4,,0,,1,35,Female,1,30000
PHASE_2.5_2767,2017/06/29 15:24:52,6,2017,2014 Toyota Prius Plug-in,0,0,0,0,75000,3,0,0,2,,0,26,1,45,Female,2,18857
PHASE_2.5_1968,2017/06/29 15:26:58,6,2017,2017 Nissan Leaf,0,1,0,0,,2,1,0,3,371,0,41,2,35,Female,2,20100
PHASE_2.5_1481,2017/06/29 15:26:59,6,2017,2016 Nissan Leaf,0,1,0,0,125000,-3,1,1,4,401,0,4,4,45,Female,3,9900
FCV_1_96,2017/06/29 15:29:33,6,2017,2017 Toyota Mirai,0,0,0,0,225000,3,1,1,3,397,0,18,4,45,Female,2,15368
PHASE_2.5_90,2017/06/29 15:30:39,6,2017,2017 Chevrolet Bolt EV,1,1,0,0,175000,3,1,1,4,147,0,2,2,45,Female,2,7200
PHASE_2.5_3816,2017/06/29 15:31:31,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,425000,,1,1,4,126,1,15,3,35,Female,2,5077
PHASE_2.5_1508,2017/06/29 15:41:36,6,2017,2016 Nissan Leaf,0,0,1,0,125000,1,0,0,3,668,0,15,4,35,Female,2,7500
PHASE_2.5_2185,2017/06/29 15:43:57,6,2017,2014 Toyota Prius Plug-in,0,0,0,0,175000,1,1,1,4,145,7,1,3,35,Female,1,15742
PHASE_2.5_1443,2017/06/29 15:49:08,6,2017,2016 Chevrolet Volt,0,0,0,0,,3,1,0,,209,0,25,4,45,Female,2,8571
PHASE_2.5_3109,2017/06/29 15:54:38,6,2017,2016 Mercedes-Benz B-Class Electric Drive,0,0,0,0,225000,2,1,1,4,,0,16,4,45,,2,78000
PHASE_2.5_1265,2017/06/29 16:00:14,6,2017,2016 Ford C-Max Energi,1,0,0,0,,3,1,1,3,,0,22,2,75,Male,3,7869
PHASE_2.5_905,2017/06/29 16:02:38,6,2017,2017 Toyota Prius Prime,0,0,1,0,175000,0,1,1,4,444,1,10,2,35,Female,2,14000
PHASE_2.5_168,2017/06/29 16:07:54,6,2017,2014 Nissan Leaf,0,1,0,0,175000,3,1,1,3,621,0,30,3,35,Female,2,15201
PHASE_2.5_1892,2017/06/29 16:15:39,6,2017,2017 Nissan Leaf,0,0,1,0,125000,3,1,0,4,,0,15,2,45,Female,2,7200
PHASE_2.5_834,2017/06/29 16:16:26,6,2017,2017 Chevrolet Volt,0,0,0,0,75000,,0,1,3,,0,,3,35,Female,2,2182
PHASE_2.5_1604,2017/06/29 16:20:32,6,2017,2017 Chevrolet Volt,1,0,1,0,275000,1,1,1,3,1092,0,15,4,55,Female,5,12900
PHASE_2.5_4724,2017/06/29 16:21:35,6,2017,2012 Toyota Prius Plug-in,0,0,0,0,,3,1,1,4,347,2,24,2,65,Female,2,14286
PHASE_2.5_1950,2017/06/29 16:22:06,6,2017,2017 Nissan Leaf,0,0,0,0,,2,1,1,4,73,0,14,2,55,Female,2,12600
PHASE_2.5_2963,2017/06/29 16:38:35,6,2017,2015 Toyota Prius Plug-in,0,0,1,0,75000,3,1,1,3,,0,11,2,55,Female,1,20455
PHASE_2.5_1831,2017/06/29 16:39:23,6,2017,2017 Chevrolet Volt,1,0,0,0,275000,3,1,1,4,1299,0,8,4,55,Male,3,24000
PHASE_2.5_952,2017/06/29 16:44:58,6,2017,2017 Toyota Prius Prime,0,0,0,0,125000,-2,1,1,2,220,4,35,2,55,Male,3,19452
FCV_1_234,2017/06/29 16:47:01,6,2017,2017 Honda Clarity,1,1,0,0,,0,1,1,,277,10,32,5,55,Female,3,20914
PHASE_2.5_4872,2017/06/29 16:47:29,6,2017,2017 Chevrolet Volt,1,0,0,0,125000,2,0,0,3,692,1,9,2,55,Female,1,9867
PHASE_2.5_654,2017/06/29 16:47:55,6,2017,2016 Ford C-Max Energi,0,0,0,0,125000,3,1,1,2,878,0,4,3,55,Male,3,6624
PHASE_2.5_1581,2017/06/29 17:01:29,6,2017,2017 Chevrolet Volt,1,0,1,0,,3,1,1,4,511,3,8,2,65,Male,3,24000
PHASE_2.5_3560,2017/06/29 17:11:48,6,2017,2016 Volkswagen e-Golf,0,0,0,0,,0,1,1,4,,0,2,3,55,Female,2,4500
PHASE_2.5_3679,2017/06/29 17:35:11,6,2017,2017 Chevrolet Bolt EV,0,1,0,0,175000,3,1,1,4,848,0,9,5,55,Female,4,15672
PHASE_2.5_2507,2017/06/29 17:42:02,6,2017,2016 Nissan Leaf,0,0,0,0,,3,1,1,4,395,0,4,2,65,Female,2,8400
PHASE_2.5_427,2017/06/29 17:46:46,6,2017,2017 Chevrolet Bolt EV,0,1,0,0,125000,1,1,1,3,1034,0,32,4,45,Female,2,18000
PHASE_2.5_192,2017/06/29 17:47:29,6,2017,2017 Chevrolet Volt,0,0,0,0,175000,3,1,1,3,250,0,34,4,35,Female,2,12000
PHASE_2.5_2676,2017/06/29 17:56:22,6,2017,2012 Toyota Prius Plug-in,,,,,,,,,,,,,,,,1,
PHASE_2.5_1405,2017/06/29 17:58:55,6,2017,2015 FIAT 500e,1,0,0,0,325000,2,1,1,4,389,0,30,5,55,Female,3,13286
PHASE_2.5_3023,2017/06/29 18:01:26,6,2017,2016 Tesla Model X,,,,,,,,,,,,,,,,1,
PHASE_2.5_2445,2017/06/29 18:14:15,6,2017,2017 Chevrolet Volt,1,0,0,0,75000,3,1,1,2,,0,,2,65,Male,2,1748
PHASE_2.5_4529,2017/06/29 18:31:55,6,2017,2017 Chevrolet Volt,0,0,0,0,225000,1,1,1,3,330,2,6,5,55,Female,4,12800
PHASE_2.5_4873,2017/06/29 18:35:33,6,2017,2016 Volkswagen e-Golf,0,0,0,0,175000,1,1,1,4,436,0,7,4,35,Female,3,10400
PHASE_2.5_3658,2017/06/29 18:42:16,6,2017,2016 Volkswagen e-Golf,0,0,0,0,75000,3,0,0,3,280,0,14,4,35,Female,2,9629
PHASE_2.5_1724,2017/06/29 18:47:30,6,2017,2017 Chevrolet Volt,0,0,0,0,225000,3,1,0,3,,0,18,2,35,Male,2,16000
PHASE_2.5_1647,2017/06/29 19:16:47,6,2017,2017  Chevrolet   Volt,1,1,0,0,75000,2,1,1,2,224,2,10,1,55,Female,2,5996
PHASE_2.5_3133,2017/06/29 19:52:11,6,2017,2016 Audi A3 Sportback e-tron,0,0,0,0,325000,0,1,1,4,135,1,3,4,45,Female,2,2945
PHASE_2.5_4371,2017/06/29 19:52:58,6,2017,2017 Audi A3 Sportback e-tron,0,0,0,0,225000,0,1,1,4,313,1,15,3,55,Male,4,57600
PHASE_2.5_432,2017/06/29 20:01:50,6,2017,2017 Chevrolet Bolt EV,1,1,0,0,225000,3,1,1,4,383,2,21,4,55,Female,3,4000
PHASE_2.5_3729,2017/06/29 20:14:38,6,2017,2017 Chevrolet Volt,0,0,0,0,50000,3,0,1,4,141,0,9,1,55,Female,2,-15938
PHASE_2.5_1595,2017/06/29 20:15:02,6,2017,2016 Nissan Leaf,0,1,0,0,225000,2,1,1,2,811,0,39,2,45,Female,2,9426
PHASE_2.5_2064,2017/06/29 20:46:23,6,2017,2012 Toyota Prius Plug-in,0,0,0,0,475000,-2,1,1,4,212,1,16,4,35,Female,2,8746
PHASE_2.5_2151,2017/06/29 21:04:07,6,2017,2014 Toyota Prius Plug-in,0,0,1,0,275000,3,1,1,3,,2,14,4,45,Female,2,16444
